date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-06-22 19:29:31,24.97,63.29,440,759,002,2023-06-22,6,19,3,False,27.339,57.232,0.0,0.0,15.547,1012.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 19:46:09,24.89,59.7,436,735,002,2023-06-22,6,19,3,False,27.339,57.232,0.0,0.0,15.547,1012.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 20:02:48,24.86,57.44,432,679,002,2023-06-22,6,20,3,False,26.739,57.087,0.0,0.0,14.813,1012.7,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 20:19:27,24.82,56.48,430,670,002,2023-06-22,6,20,3,False,26.739,57.087,0.0,0.0,14.813,1012.7,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 20:36:05,24.79,56.76,436,676,002,2023-06-22,6,20,3,False,26.739,57.087,0.0,0.0,14.813,1012.7,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 20:52:42,24.77,57.44,440,654,002,2023-06-22,6,20,3,False,26.739,57.087,0.0,0.0,14.813,1012.7,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 21:09:20,24.74,58.34,440,749,002,2023-06-22,6,21,3,False,25.289,58.944,0.0,0.0,19.856,1013.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 21:25:58,24.73,59.77,440,747,002,2023-06-22,6,21,3,False,25.289,58.944,0.0,0.0,19.856,1013.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 21:42:36,24.7,60.23,447,735,002,2023-06-22,6,21,3,False,25.289,58.944,0.0,0.0,19.856,1013.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 21:59:14,24.8,59.77,448,784,002,2023-06-22,6,21,3,False,25.289,58.944,0.0,0.0,19.856,1013.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 22:14:21,24.98,59.02,438,984,002,2023-06-22,6,22,3,False,23.389,64.803,0.0,0.0,22.18,1014.7,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-03-17 01:10:03,20.56,27.65,473,981,108,2023-03-17,3,1,4,False,3.889,70.642,0.0,0.0,6.109,1014.0,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 03:56:16,20.52,27.11,469,990,108,2023-03-17,3,3,4,False,4.589,64.368,0.0,0.0,2.546,1013.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 11:14:35,20.55,26.97,440,989,108,2023-03-17,3,11,4,False,11.739,57.982,0.0,0.0,2.19,1013.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 13:00:21,20.62,29.01,428,994,108,2023-03-17,3,13,4,False,16.189,44.527,0.0,0.0,0.72,1011.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 13:15:28,20.66,29.75,426,897,108,2023-03-17,3,13,4,False,16.189,44.527,0.0,0.0,0.72,1011.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 13:30:34,20.68,29.62,432,892,108,2023-03-17,3,13,4,False,16.189,44.527,0.0,0.0,0.72,1011.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 13:45:40,20.66,29.62,429,895,108,2023-03-17,3,13,4,False,16.189,44.527,0.0,0.0,0.72,1011.3,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 14:00:49,20.63,30.46,438,909,108,2023-03-17,3,14,4,False,16.739,46.429,0.0,0.0,2.596,1011.2,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 14:15:55,20.54,30.9,432,961,108,2023-03-17,3,14,4,False,16.739,46.429,0.0,0.0,2.596,1011.2,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 14:31:01,20.58,31.47,436,982,108,2023-03-17,3,14,4,False,16.739,46.429,0.0,0.0,2.596,1011.2,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-03-17 15:01:14,20.49,32.01,430,893,108,2023-03-17,3,15,4,False,16.789,48.082,0.0,0.0,2.546,1010.7,0.9828699688274274,0.6297558985348999,0.28305813044122097,0.04951556604879043,0,1,0,0,0,1,0,0
2023-06-23 09:02:49,24.95,56.48,532,883,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:05:50,24.95,56.32,525,984,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:08:35,24.98,56.29,523,967,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:11:20,24.97,56.04,518,991,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:14:04,24.96,55.79,522,992,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:16:50,24.98,55.45,515,991,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:19:35,24.97,55.41,518,978,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:22:19,24.96,55.29,513,915,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:25:04,24.91,55.29,507,917,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:27:50,24.91,55.48,514,890,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:42:58,24.76,54.54,465,813,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:53:50,24.7,54.03,451,764,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 09:56:34,24.68,54.0,449,757,002,2023-06-23,6,9,4,False,19.689,73.119,0.3,0.0,19.165,1021.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:11:10,24.6,53.72,447,712,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:13:55,24.6,53.66,444,713,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:16:39,24.57,53.78,457,670,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:19:24,24.55,53.53,456,679,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:22:10,24.54,53.66,455,691,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:26:11,24.63,53.81,445,718,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:28:55,24.6,53.66,444,715,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:31:40,24.64,53.34,445,684,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:34:25,24.66,53.15,446,669,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:37:11,24.68,52.96,445,664,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:49:51,24.74,52.43,444,655,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:52:36,24.74,52.43,445,676,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:55:21,24.76,52.17,447,641,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 10:58:05,24.81,52.14,442,636,002,2023-06-23,6,10,4,False,21.189,62.885,0.2,0.0,18.844,1022.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:00:50,24.8,51.73,442,559,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:03:35,24.81,51.79,446,575,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:06:20,24.79,51.86,453,683,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:09:04,24.77,51.76,450,691,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:11:51,24.84,51.82,457,702,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:20:50,24.94,50.52,468,541,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:23:34,24.96,50.84,474,532,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:26:19,25.09,50.49,525,680,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:29:04,25.12,50.84,529,683,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 11:38:10,25.4,50.62,618,871,002,2023-06-23,6,11,4,False,22.539,54.613,0.0,0.0,17.295,1022.2,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:16:06,25.69,46.2,617,976,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:18:52,25.63,46.43,610,994,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:21:36,25.62,46.68,602,974,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:34:10,25.58,44.91,565,778,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:36:55,25.58,45.36,562,775,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:39:39,25.56,45.85,536,791,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:42:24,25.57,46.01,534,797,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:45:12,25.54,44.52,536,782,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:52:51,25.48,44.52,528,772,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 13:55:35,25.49,44.59,528,771,002,2023-06-23,6,13,4,False,24.189,42.903,0.1,0.0,16.18,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:08:51,25.5,43.71,513,803,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:11:36,25.5,43.84,513,804,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:16:09,25.48,43.42,511,788,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:18:54,25.49,43.42,509,785,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:21:39,25.5,43.45,507,611,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:24:23,25.49,43.32,507,754,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:30:09,25.44,43.22,505,729,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:48:01,25.44,42.86,498,781,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 14:51:29,25.44,42.47,497,725,002,2023-06-23,6,14,4,False,25.539,38.158,0.2,0.0,15.696,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:03:31,25.39,42.7,484,811,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:06:15,25.4,42.31,483,829,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:09:00,25.42,42.67,477,795,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:11:45,25.41,42.7,474,791,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:18:12,25.34,42.18,471,705,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:20:56,25.35,41.72,477,665,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:23:41,25.38,41.98,475,638,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:31:31,25.34,41.98,474,627,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:34:16,25.34,41.98,479,620,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:37:01,25.38,41.92,477,618,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:39:45,25.36,41.66,477,626,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:42:31,25.4,41.59,487,697,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 15:45:16,25.4,41.04,490,636,002,2023-06-23,6,15,4,False,26.139,35.973,0.0,0.0,14.799,1022.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:00:23,25.52,40.58,530,630,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:05:50,25.57,40.48,537,672,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:08:50,25.57,40.68,539,675,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:12:49,25.55,40.74,555,703,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:15:34,25.57,40.74,553,720,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:26:10,25.61,40.38,557,679,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:28:55,25.64,40.35,556,681,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:43:51,25.65,41.46,555,742,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 16:49:20,25.66,41.4,559,692,002,2023-06-23,6,16,4,False,26.739,31.813,0.0,0.0,16.434,1022.6,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 17:04:28,25.64,41.17,554,668,002,2023-06-23,6,17,4,False,25.989,32.145,0.0,0.0,17.107,1022.8,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 17:19:37,25.57,40.9,535,720,002,2023-06-23,6,17,4,False,25.989,32.145,0.0,0.0,17.107,1022.8,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 17:33:12,25.36,40.35,479,644,002,2023-06-23,6,17,4,False,25.989,32.145,0.0,0.0,17.107,1022.8,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 17:48:20,25.31,40.87,451,564,002,2023-06-23,6,17,4,False,25.989,32.145,0.0,0.0,17.107,1022.8,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 17:51:05,25.33,40.71,446,518,002,2023-06-23,6,17,4,False,25.989,32.145,0.0,0.0,17.107,1022.8,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 18:06:13,25.2,39.69,440,489,002,2023-06-23,6,18,4,False,24.839,39.253,0.0,0.0,13.896,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 18:21:20,25.13,39.95,433,629,002,2023-06-23,6,18,4,False,24.839,39.253,0.0,0.0,13.896,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 18:36:28,25.06,40.61,441,619,002,2023-06-23,6,18,4,False,24.839,39.253,0.0,0.0,13.896,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 18:51:37,25.01,40.15,435,596,002,2023-06-23,6,18,4,False,24.839,39.253,0.0,0.0,13.896,1023.1,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 19:06:45,24.95,40.02,433,644,002,2023-06-23,6,19,4,False,24.289,42.647,0.0,0.0,12.985,1023.3,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 19:21:53,24.92,40.54,436,602,002,2023-06-23,6,19,4,False,24.289,42.647,0.0,0.0,12.985,1023.3,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 19:37:01,24.9,40.97,434,688,002,2023-06-23,6,19,4,False,24.289,42.647,0.0,0.0,12.985,1023.3,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 19:52:08,24.87,41.26,437,605,002,2023-06-23,6,19,4,False,24.289,42.647,0.0,0.0,12.985,1023.3,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 20:07:19,24.85,41.4,441,622,002,2023-06-23,6,20,4,False,23.189,47.888,0.0,0.0,8.427,1023.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 20:22:27,24.8,41.92,444,612,002,2023-06-23,6,20,4,False,23.189,47.888,0.0,0.0,8.427,1023.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
2023-06-23 20:37:34,24.81,42.21,441,663,002,2023-06-23,6,20,4,False,23.189,47.888,0.0,0.0,8.427,1023.9,0.5728995984599373,0.005342898014816855,0.28305813044122097,0.04951556604879043,0,0,1,0,1,0,0,0
